,name,ingredients,calories,calfat,totalfat,satfat,trans,cholesterol,sodium,carb,fiber,sugar,protein
185,"Rstd Tomato, Bean & Mushroom Breakfast","['Fresh Local Mushrooms ', ' BUSH Vegetarian Baked Beans (BUSH: Prepared Navy Beans', ' Water', ' Brown Sugar', ' Salt', ' Mustard', ' (Water, Water, Mustard Seed, Salt, Paprika, Turmeric)', ' Modified Corn Starch', ' Onion Powder', ' Caramel Color [May Contain Corn]', ' Spices', ' Garlic Powder', ' Natural Flavor. SUB A (WEST CREEK): White Beans, Water, High Fructose Corn Syrup, Sugar, Tomato Paste, Salt, Dextrose, Onion Powder, Garlic Powder, Oleoresin Paprika, Natural Flavorings)', ' Plum Tomatoes', ' Local Yellow Onions', ' ANGELA MIA Diced Tomatoes   (Vine-Ripened Tomatoes, Tomato Juice, Less than 2% of: Calcium Chloride, Citric Acid)', ' Canola Oil', ' Lemon Juice (Lemons)', ' Canola Oil', ' Canola Oil', ' Fresh Chives', ' Ground Black Pepper', ' Ground Black Pepper', ' Kosher Salt', ' Kosher Salt']",218,116,16.0,0.9,0.0,0.0,453.5,23.2,5.0,6.5,5.8
186,Marble Bundt Coffeecake (Nuts),"['Marble Bundt Coffeecake (Marble Bundt Coffeecake (Sugar', ' Bleached Wheat Flour', ' Eggs', ' Sour Cream (Cultured Pasteurized Light Cream, Nonfat Milk, and Enzymes)', ' Soybean Oil', ' Confectionary Drops [Sugar', ' Rspo Hydrogenated Vegetable Oil (Palm Kernel, Palm, Coconut)', ' Cocoa Processed with Alkali', ' Dextrose', ' Cocoa Powder', ' Whey (Milk)', ' Soy Lecithin (An Emulsifier)', ' and Vanilla]', ' Water', ' Emulsifier (Mono and Diglycerides, Propylene Glycol, Mono and Diesters of Fats and Fatty Acids, Soy Lecithin)', ' Modified Food Starch', ' Canola Oil and Hydrogenated Cottonseed Oil', ' Leavening (Baking Soda, Monocalcium Phosphate, Sodium Acid Pyrophosphate)', ' Dextrose', ' Cocoa Powder (Treated with Alkali)', ' Dairy Whey (Milk)', ' Natural Flavor (Milk), Salt, Buttermilk Solids, Caramel Color, Cellulose Gum, Turmeric, Enzyme.This Product is Manufactured On Equipment Exposed To Pecan And Walnut Products))']",500,216,31.0,8.0,0.0,80.0,400.0,64.0,2.0,40.0,6.0
187,Parmesan Leek Pastry,"['Parmesan Leek Pastry (Butter Leek Parmesan Pastry (Unbleached Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid)', ' Leeks filling [Bechamel Cream (Nonfat Dry Milk, Modified Tapioca Starch, Whey, Salt, Whey Protein Concentrate)', ' Leeks', ' Parmesan Cheese (Cultured Milk, Salt, Enzymes, Powdered Cellulose), Eggs, Nutmeg, Black Pepper)]', ' Butter (Cream)', ' Water', ' Sugar', ' Yeast', ' Eggs', ' Salt', ' Wheat Gluten', ' Food Enzymes (Xylanase, Amylase), Ascorbic Acid, Dried Eggs, Skim Milk, Soy Flour)']",164,85,12.0,5.5,0.0,29.9,244.2,16.0,0.5,2.5,4.0
188,Baked Potato Soup (Pork & Beef),"['Baked Potato Soup (BLOUNT: Chicken Broth', ' Potatoes', ' Light Cream', ' Onions', ' Neufchatel Cheese (Pasteurized Milk and Cream, Cheese Culture, Salt, Carob Bean Gum)', ' Contains 2% or less of: Butter (Cream, Salt)', ' Celery', ' Corn Starch', ' Wheat Flour', ' Fruitwood Smoked Uncured Bacon with no Nitrites or Nitrates added except for Naturally Occurring Nitrates In Sea Salt And Celery Powder (Natural Pork, Water, Sea Salt, Turbinado Sugar, Maple Syrup, Natural Flavorings, Lactic Acid Starter Culture)', ' Tomato Paste', ' Chives', ' Salt', ' Garlic (Garlic, Water)', ' Hot Pepper Sauce (Distilled Vinegar, Red Pepper, Salt)', ' Nisin Preparation And Spice. KETTLE: Potatoes', ' Water', ' Chicken Stock (Water, Chicken Bones, Onions, Celery, Carrots, Sea Salt, Garlic, Parsley, White Pepper, Thyme, Bay Leaves, Marjoram)', ' Cheddar Cheese (Milk, Cheese Cultures, Salt, Enzymes)', ' Uncured Bacon (Pork Bellies', ' Sea Salt', ' Cane Sugar', ' Celery Powder', ' Spices', ' Light Cream (Milk, Cream), Leeks, Celery, Onions, Rice Starch, Scallions, Beef Stock, Sea Salt, Garlic, Bay Leaves, Cloves, Nutmeg, Dried Marjoram)']",144,79,11.0,5.6,0.0,28.1,368.4,12.5,1.2,1.9,3.1
189,Native Three Sisters Soup,"['Native Three Sisters Soup (Vegetarian Stock (Water, Natural Vegetarian Flavor [Water, Onion, Carrot, Celery, Salt])', ' Butternut Squash Puree', ' Butternut Squash', ' Black Beans', ' Northern Beans', ' Pinto Beans', ' Kale', ' Hominy (White Hominy', ' Water', ' Salt', ' Onion', ' Red Bell Pepper', ' Extra Virgin Olive Oil', ' Salt', ' Cilantro', ' Jalapeno Pepper', ' Cornstarch', ' Garlic (Garlic, Water, Citric Acid), Onion Powder, Chipotle Chile Powder, Granulated Garlic, Coriander, Oregano, Black Pepper)']",81,23,3.0,0.0,0.0,0.0,455.8,10.6,2.5,2.5,2.5
190,Roasted Cauliflower,"['Fresh Cauliflower Florets', ' Extra Virgin Olive Oil', ' Kosher Salt']",34,16,2.0,0.3,0.0,0.0,124.8,4.1,1.6,1.6,1.6
191,Baked Rotisserie Chicken,"['Antibiotic Free Halal Chicken Thigh  ', ' Rotisserie Chicken Seasoning   (Salt, Onion, Spices, Paprika, Garlic, and Citric Acid)']",86,27,4.0,0.8,0.0,67.2,223.8,0.0,0.0,0.0,14.0
192,Reese's Peanut Butter Brownie,"[""Reese's Peanut Butter Brownie (GHIRARDELLI Fudge Brownie Mix (Sugar"", ' Enriched Bleached Flour [Wheat Flour', ' Niacin', ' Reduced Iron', ' Thiamin Mononitrate', ' Riboflavin', ' Folic Acid]', ' Bittersweet Chocolate Chips [Unsweetened Chocolate', ' Sugar', ' Cocoa Butter', ' Milk Fat', ' Soy Lecithin', ' Vanilla Extract]', ' Cocoa processed with Alkali', ' Soybean Oil', ' Wheat Starch', ' Salt', ' Artificial Flavor', ' Baking Soda. SUB (GOLD MEDAL): Sugar', ' Enriched Flour Bleached (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid)', ' Palm Oil', ' Cocoa processed with Alkali', ' Soybean Oil. Contains 2% or less of: Corn Starch', ' Egg White', ' Salt', ' Leavening (Baking Soda, Monocalcium Phosphate)', ' Natural Flavor', ' Soy Flour', ' Nonfat Milk;  SUB (KOMPLET):  Sugar, Brown Sugar, Wheat, Flour, Cocoa processed with Alkali, Salt )', ' Water', ' Canola Oil', ' Fresh Cage Free Eggs', ' Mini Reeses Pieces (Peanuts) (Sugar, Partially Defatted Peanuts, Hydrogenated Vegetable Oil [Palm Kernel and Soybean Oils], Corn Syrup Solids, Dextrose, Contains 2% or less of: Palm Kernal Oil, Corn Syrup, Artificial Color [Yellow 6 Lake, Yellow 5 Lake, Red 40 Lake; Blue 1 Lake], Cornstarch, Salt, Confectionaers Glaze, Soy Lecithin, Modified Cornstarch, Carnauba Wax, Vanillin, Artificial Flavor)', ' Peanut Butter Morsels (Sugar', ' Hydrogenated Palm Kernel Oil', ' Partially Defatted Peanut Flour', ' Nonfat Milk Powder', ' Dry Whey (Milk)', ' Dark Roast Peanut Butter (Roasted Peanuts, Hydrogenated Rapeseed and Cottonseed Oils)', ' Dextrose', ' Salt', ' Soy Lecithin (An Emulsifier). This Product Has Been Manufactured on Shared Equipment that Processes Peanuts, Tree Nuts, Milk, and Soybean Products)']",173,68,10.0,2.3,0.0,10.6,107.7,24.8,0.8,17.2,2.2
193,Halal Pho Noodle Bowl,"['Halal Antibiotic Free Boneless Skinless Chicken Breast   (Boneless, Skinless Chicken Breast; HARVESTLAND: Halal Boneless Skinless Chicken Breasts with Rib Meat)', ' Rice Noodles (Rice, Water, Potato Starch, Tapioca Starch, Soybean Oil, Sodium Benzoate, Potassium Sorbate, Sodium Bi-Sulfate, Citric Acid)', ' Regionally Grown Fresh Bean Sprouts', ' Hoisin Sauce (LEE KUM KEE: Sugar', ' Water', ' Soybeans', ' Salt', ' Sweet Potato', ' Modified Corn Starch', ' Sesame Seeds', ' Garlic', ' Wheat Flour', ' Chili Pepper', ' Spices', ' Caramel Color', ' Acetic Acid', ' FD&C Red Color No. 40; ROLAND: Sugar', ' Water', ' Fermented Soybean (Water, Soybean, Salt, Wheat Flour)', ' Salt', ' Modified Tapioca Starch', ' Garlic', ' Sesame Paste', ' Lemon', ' Cane Vinegar', ' Spices (Star Anise, Cinnamon, Fennel, Szechuan Pepper, Clove)', ' Caramel Color', ' Chili (Chili, Water, Salt), Xanthan Gum, Citric Acid)', ' Water', ' Green Curry Sauce (Coconut Cream (Coconuts, Water)', ' Cream (Milk)', ' Water', ' Fish Sauce (Water, Anchovy Extract, Salt, Sugar)', 'Sugar', ' Green Curry Paste (Green Chili Peppers, Onion, Ginger, Sea Salt, Lemongrass, Garlic, Vinegar, Spices, Dehydrated Garlic And Onion, Yeast, Flavors, Lime Juice Concentrate), Jalapeno Peppers, Contains Less Than 2% Of: Soybean Oil, Cilantro, Shallots, Garlic, Modified Food Starch, Salt, Turmeric, Flavoring, Spice)', ' Limes', ' Local Yellow Onions', ' Fresh Local Mushrooms ', ' Fresh Local Carrots', ' Fresh Local Cabbage', ' SAMBAL Chili Garlic Sauce (SUPHERB: Water, Jalapenos, Crushed Red Peppers, Red Wine Vinegar, Garlic, Salt, Ascorbic Acid, Citric Acid And Xanthan Gum)', ' Thai Basil', ' Fresh Cilantro', ' Jalapeno Pepper', ' Gluten Free Vegetable Broth (Sauteed Vegetable Puree Mix (Carrots, Onions, Celery)', ' Salt', ' Sugar', ' Maltodextrin', ' Vegetable Oil (Corn and/or Canola Oil)', ' 2% or Less of Yeast Extract', ' Water', ' Potato Starch', ' Xanthan Gum', ' Natural Flavors', ' Carrot Juice Concentrate SUB (Gold Label): Sauteed Pureed Carrots', ' Celery', ' and Onions (with Canola Oil), Salt, Sugar, Hydrolyzed Corn Protein, Onion Powder, Yeast Extract, Food Starch -Modified, Carrot Powder, Turmeric, Spice Extractives, Citric Acid)']",155,32,4.0,1.4,0.0,49.8,663.0,14.5,1.3,8.6,16.6
194,Vietnamese Chicken Pho Noodle Bowl,"['Water', ' Pho Chicken Broth (Chicken Stock', ' Sugar', ' Fish Sauce (Anchovy Sauce [Anchovy, Sea Salt], Water, Salt, Sugar), Chicken Fat, Salt, Contains Less Than 2% Of: Yeast Extract, Natural Flavoring, Ginger Puree, Garlic, Anise Oil, Contains: Anchovy)', ' Mei Fun Noodles (Rice, Water)', ' Halal Antibiotic Free Boneless Skinless Chicken Breast   (Boneless, Skinless Chicken Breast; HARVESTLAND: Halal Boneless Skinless Chicken Breasts with Rib Meat)', ' Fresh Local Mushrooms ', ' Ginger Root', ' Local Yellow Onions', ' Nappa Cabbage', ' Fresh Local Carrots', ' Limes', ' Thai Basil', ' Serrano Chili Peppers', ' Regionally Grown Fresh Bean Sprouts', ' Fresh Cilantro', ' Scallions']",322,49,7.0,1.3,0.0,32.6,1025.0,52.1,0.8,5.6,12.0
195,Kung Pao Peanut Chicken,"['Antibiotic Free Halal Chicken Thigh  ', ' Roasted Peanuts', ' Whole Dried Arbol Chili', ' Fresh Red Peppers', ' Bamboo Shoots (Bamboo Shoots, Water, Citric Acid)', ' Mirin Rice Wine (Glucose Syrup, Water, Alcohol, Rice, Corn Syrup, Salt)', ' Garlic Cloves', ' Fresh Celery', ' Vegetable Stir Fry Sauce (Lee Kum Kee: Water', ' Sugar', ' Soy Sauce (Water, Salt, Soybeans, Wheat Flour)', ' Salt', ' Modified Corn Starch', ' Yeast Extract', ' Caramel Color', "" Natural And Artificial Mushroom Flavor (Natural Flavoring, Artificial Flavoring, Salt, Disodium 5'-inosinate And Disodium 5' - Guanylate) Sub A (Asian Menu): Soy Sauce (Water, Wheat, Soybeans, Salt)"", ' Sugar', ' Water', ' Onions', ' Corn Starch', ' Xanthan Gum', ' Citric Acid', ' Garlic Puree (Dehydrated Garlic, Water), Roasted Sesame Seed Oil)', ' Light Soy Sauce (LEE KUM KEE: Water', ' Salt', ' Soybeans', ' Sugar', ' Wheat Flour', ' Less than 2% of Caramel Color [Corn]', ' Lactic Acid', ' Sodium Benzoate ', "" Disodium 5' - Inosinate and Disodium 5' - Guanylate. SUB (KIKKOMAN): Water, Soybeans, Wheat, Salt, Lactic Acid, Sodium Benzoate)"", ' Vegetable Stir Fry Sauce (Lee Kum Kee: Water', ' Sugar', ' Soy Sauce (Water, Salt, Soybeans, Wheat Flour)', ' Salt', ' Modified Corn Starch', ' Yeast Extract', ' Caramel Color', "" Natural And Artificial Mushroom Flavor (Natural Flavoring, Artificial Flavoring, Salt, Disodium 5'-inosinate And Disodium 5' - Guanylate) Sub A (Asian Menu): Soy Sauce (Water, Wheat, Soybeans, Salt)"", ' Sugar', ' Water', ' Onions', ' Corn Starch', ' Xanthan Gum', ' Citric Acid', ' Garlic Puree (Dehydrated Garlic, Water), Roasted Sesame Seed Oil)', ' Sesame Oil', ' Sesame Oil', ' Corn Starch', ' SAMBAL Chili Garlic Sauce (SUPHERB: Water, Jalapenos, Crushed Red Peppers, Red Wine Vinegar, Garlic, Salt, Ascorbic Acid, Citric Acid And Xanthan Gum)', ' Granulated Sugar', ' Corn Starch', ' Chicken Base     (MINOR BRAND:  Chicken and Chicken Broth, Salt, Chicken Fat, Sugar, Corn Starch, Corn Oil, 2% or less of Natural Flavors, Turmeric)']",276,127,18.0,2.5,0.1,42.7,1061.4,21.9,2.0,9.3,15.2
196,Spicy Tofu & Vegetable Stir Fry,"[' Extra Firm Tofu (Water', ' Organic Soybeans', ' Less than 2% of Magnesium Chloride', ' Calcium Sulfate SUB (HOUSEFOODS): Water, Organic Soybeans, Calcium Sulfate, Calcium Chloride)', ' Fresh Local Carrots', ' Local Fresh Mushrooms   ', ' Local Yellow Onions', ' Fresh Broccoli Florets', ' Light Soy Sauce (LEE KUM KEE: Water', ' Salt', ' Soybeans', ' Sugar', ' Wheat Flour', ' Less than 2% of Caramel Color [Corn]', ' Lactic Acid', ' Sodium Benzoate ', "" Disodium 5' - Inosinate and Disodium 5' - Guanylate. SUB (KIKKOMAN): Water, Soybeans, Wheat, Salt, Lactic Acid, Sodium Benzoate)"", ' Canola Oil', ' Dark Soy Sauce Mushroom Flavor  (Soy Sauce (Water, Salt, Soybeans, Wheat Flour)', ' Caramel Color', ' Sugar', "" Natural and Artificial Mushroom Flavor (Natural Flavoring, Artificial Flavoring, Salt, Disodium 5'-Inosinate and Disodium 5'-Guanylate), Disodium 5'-Inosinate and Disodium 5'-Guanylate, Sodium Benzoate)"", ' Vegetable Stir Fry Sauce (Lee Kum Kee: Water', ' Sugar', ' Soy Sauce (Water, Salt, Soybeans, Wheat Flour)', ' Salt', ' Modified Corn Starch', ' Yeast Extract', ' Caramel Color', "" Natural And Artificial Mushroom Flavor (Natural Flavoring, Artificial Flavoring, Salt, Disodium 5'-inosinate And Disodium 5' - Guanylate) Sub A (Asian Menu): Soy Sauce (Water, Wheat, Soybeans, Salt)"", ' Sugar', ' Water', ' Onions', ' Corn Starch', ' Xanthan Gum', ' Citric Acid', ' Garlic Puree (Dehydrated Garlic, Water), Roasted Sesame Seed Oil)', ' SAMBAL Chili Garlic Sauce (SUPHERB: Water, Jalapenos, Crushed Red Peppers, Red Wine Vinegar, Garlic, Salt, Ascorbic Acid, Citric Acid And Xanthan Gum)', ' Corn Starch', ' Garlic Cloves', ' Granulated Sugar', ' Kosher Salt', ' Ground Black Pepper']",121,57,8.0,1.0,0.0,0.1,860.4,8.6,2.2,3.6,8.5
197,Afghani Chicken Kebabs,"['Antibiotic Free Halal Chicken Thigh  ', ' CABOT Whole Milk Plain Greek Yogurt (Pasteurized Milk', ' Cream', ' Whey Protein Concentrate', ' Milk Protein Concentrate', ' Live Active Yogurt Cultures (Acidophilus, Bifidus, L. Bulgaricus, and S. Thermophilus)', ' Vitamins A Palmitate', ' Vitamin D3. SUB (CHOBANI): Nonfat Yogurt (Cultured Pasteurized Nonfat Milk)', ' Live Active Yogurt Cultures (S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei, and L. Rhamnosus)', ' Lemon Juice (Lemons)', ' Garlic Cloves', ' Extra Virgin Olive Oil', ' CABOT Whole Milk Plain Greek Yogurt (Pasteurized Milk', ' Cream', ' Whey Protein Concentrate', ' Milk Protein Concentrate', ' Live Active Yogurt Cultures (Acidophilus, Bifidus, L. Bulgaricus, and S. Thermophilus)', ' Vitamins A Palmitate', ' Vitamin D3. SUB (CHOBANI): Nonfat Yogurt (Cultured Pasteurized Nonfat Milk)', ' Live Active Yogurt Cultures (S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei, and L. Rhamnosus)', ' Kosher Salt', ' Ground Black Pepper', ' Ground Coriander']",134,55,8.0,1.2,0.0,71.6,227.1,4.7,0.2,2.2,14.4
198,Bombay Lentils & Spinach,"['Bombay Lentils & Spinach (Water', ' Tomatoes', ' Masoor Dal (Red Lentils)', ' Chana Dal (Bengal Gram Lentils)', ' Spinach', ' Moong Dal (Yellow Lentils)', ' Cultured Dextrose', ' Expeller-pressed Canola Oil', ' Salt', ' Lemon Juice', ' Garlic', ' Ginger', ' Turmeric', ' Spices', ' Red Chilis', ' Garam Masala (Spice Blend)']",68,10,1.0,0.0,0.0,0.0,317.5,11.3,3.4,2.3,4.5
199,Cauliflower & Potato Curry,"['Cauliflower & Potato Curry (Cauliflower', ' Water', ' Potatoes', ' Onion', ' Tomatoes', ' Tomato Puree (Tomatoes, Citric Acid)', 'Expeller-Pressed Canola Oil', ' Ginger', ' Spices', ' Cilantro', ' Salt', ' Cultured Dextrose', ' Garlic', ' Turmeric', 'Garam Masala (Spice Blend), Paprika, Red Chilis, Fennel, Fenugreek)']",43,15,2.0,0.0,0.0,0.0,263.7,6.8,1.7,1.7,0.9
200,Cumin Basmati Rice,"['Basmati Rice (Asian Pride: White Long Grain Rice. Sub (West Creek): Long Grain Parboiled Rice', ' Iron Phosphate', ' Niacin', ' Thiamin Mononitrate', ' and Folic Acid. Sub (Himalayan): Basmati Rice Sub (Delta): Long Grain Parboiled Rice, Iron Phosphate, Niacin, Thiamine Mononitrate, and Folic Acid)', ' Local Yellow Onions', ' Canola Oil', ' Whole Cumin Seed', ' Kosher Salt']",141,25,4.0,0.2,0.0,0.0,75.8,24.6,0.1,0.0,2.1
201,Naan,"['Naan Bread (Wheat Flour', ' Water', ' Milk', ' Sunflower Oil', ' Sugar', ' Salt', ' Dextrose', ' Sodium Bicarbonate', ' Yeast. STONEFR:Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Ascorbic Acid, Thiamine Mononitrate, Riboflavin, Enzyme, Folic Acid)', ' Buttermilk (Skim Milk, Dried Buttermilk, Bacterial Culture)', ' Water', ' Soybean and/or Canola Oil', ' Cultured Wheat Flour', ' Eggs', ' Sugar', ' Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Cornstarch, Monocalcium Phosphate)', ' Sea Salt', ' Ghee (Clarified Butter)', ' Wheat Gluten', ' Dextrose', ' Dextrin', ' Vegetable Fiber', ' Yeast;  TANDOORI NAAN:  Wheat Flour', ' Water', ' MIlk', ' Vegetable Oil [Palm Oil', ' Sesame Oil', ' Sugar', ' Sunflower Oil', ' Salt', ' Baking Powder (Corn Starch, Sodium Bicarbonate, Monocalcium Phosphate), Yeast)']",130,15,2.0,0.6,0.0,0.0,175.7,24.9,1.1,1.1,4.0
202,Meat Lasagna,"['Meat Lasagna (STOUFFER: Blanched Macaroni Product (Water, Semolina)', ' Tomato Puree (Water, Tomato Paste)', ' Water', ' Low Fat Ricotta Cheese (Pasteurized Whey, Pasteurized Milk, Pasteurized Cream, Vinegar, Carrageenan, Xanthan Gum)', ' Cooked Beef', ' Low-moisture Part-skim Mozzarella Cheese (Cultured Milk, Salt, Enzymes)', ' Tomatoes (Diced Tomatoes, Tomato Juice, Citric Acid, Calcium chloride)', ' 2% or Less Of Dried Onions', ' Modified Cornstarch', ' Sugar', ' Bread Crumbs (Bleached Wheat Flour Contains 2% Or Less Of: Sugar, Yeast, Salt)', ' Parmesan and Asiago Cheese Blend with Flavor (Parmesan And Asiago Cheeses [Cultured Milk, Salt, Enzymes], Flavor [Enzyme Modified Parmesan Cheese {Cultured Milk, Water, Salt, Enzymes}], Whey, Salt)', ' Salt', ' Bleached Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid)', "" Romano Cheese (Cultured Cow's Milk, Salt, Enzymes)"", ' Potassium Chloride', ' Garlic', ' Dried Soy Sauce (Soybeans, Salt, Wheat)', ' Spices', ' Seasoning (Water, Flavor, Maltodextrin, Salt, Caramel Color, Less Than 2% Of Lactic Acid, Enzyme Modified Cream)', ' Beef Flavor (Salt, Seasoning [Including Hydrolyzed Beef Protein], Tapioca Dextrin, Modified Cornstarch, Palm Oil, Maltodextrin, Citric Acid, Arabic Gum)', ' Dried Garlic', ' Yeast Extract', ' Seasoning (Soy Sauce [Water, Soybeans, Wheat, Salt], Autolyzed Yeast Extract, Dextrose, Soybean Oil)', ' Flavors. WEST CREEK: Tomato Puree (Water, Tomato Paste)', ' Cooked Enriched Lasagna Pasta (Water, Semolina [Milled Wheat, Niacin, Ferrous Sulfate, Thiamine, Mononitrate, Riboflavin, Folic Acid])', ' Cooked Beef', ' Mozzarella Cheese (Pasteurized Part-skim Milk, Cheese Culture, Salt, Enzymes)', ' Cottage Cheese (Fat Free Milk; Milk, Cream, Nonfat Dry Milk, Whey, Salt, Guar Gum, Mono & Diglycerides, Carrageenan, Locust Bean Gum, Polysorbate 80, Potassium Sorbate, Microbial Enzymes)', ' Modified Food Starch', ' Canola Oil', ' Beef Flavor Base (Beef Flavorings [Beef Flavors], Salt), Dried Beef Stock, Salt, Dehydrated Onion, Spices, Garlic Powder, Xanthan Gum, Mono & Diglycerides)']",131,27,4.0,1.5,0.0,10.1,382.7,17.6,1.0,4.5,8.6
203,Mediterranean Tomato Sauce,"['Marinara Sauce (Chopped Tomatoes, Olive Oil, Carrot, Sugar, Onion, Garlic, Basil, Mediterranean Sea Salt)', ' ANGELA MIA Diced Tomatoes   (Vine-Ripened Tomatoes, Tomato Juice, Less than 2% of: Calcium Chloride, Citric Acid)', ' Garlic Cloves', ' Pitted Kalama Olives  (Olives, Water, Salt, Vinegar)', ' Artichoke Hearts (Quartered Artichoke Hearts, Water, Salt, Citric Acid and/or Ascorbic Acid)', ' Local Yellow Onions', ' Canola Oil', ' Fresh Basil', ' Kosher Salt', ' Oregano Leaf', ' Ground Black Pepper', ' Crushed Red Pepper (Red Pepper)']",52,21,3.0,0.2,0.0,0.0,122.0,6.8,1.1,1.5,1.5
204,Chickpeas,"[""Low Sodium Garbanzo Beans / Chickpeas (BUSH'S:  Prepared Chickpeas [Garbanzo], Water, Salt, Calcium Chloride and Disodium EDTA)""]",44,6,1.0,0.0,0.0,0.0,47.3,7.1,1.4,1.4,2.4
205,"Cucumber, Feta, Dill & Mint Salad","['Olympus Greek PDO Feta Cheese  (Pasteurized Sheep Milk, Salt, Cultures and Rennet)', ' Fresh Cucumbers', ' Local Red Onions', ' Fresh Lemons', ' Lemon Juice (Lemons)', ' Mint Leaves', ' Extra Virgin Olive Oil', ' Fresh Dill', ' Mint Leaves']",84,59,8.0,3.8,0.0,0.0,501.2,2.9,0.7,1.2,4.1
206,Grape Tomatoes,['Grape Tomatoes'],15,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.5
207,Lentils & Rice,"['Greek Bella Rice (AGRINO: 100% Greek Long Grain Parboiled Rice.  SUB (WEST CRK): Long Grain Parboiled Rice', ' Iron Phosphate', ' Niacin', ' Thiamin Mononitrate', ' And Folic Acid SUB (ASIANPRD):Californian Milled Medium Grain Calrose Rice)', ' Brown Lentils (Lentils)', ' Local Yellow Onions', ' Canola Oil', ' Lemon Juice (Lemons)', ' Kosher Salt', ' Ground Cumin Seed', ' Ground Black Pepper']",98,6,1.0,0.0,0.0,0.0,43.5,20.1,2.2,0.0,3.2
208,Red & Yellow Pepper Salad,"['Fresh Yellow Peppers', ' Fresh Red Peppers', ' Local Yellow Onions', ' Extra Virgin Olive Oil', ' Scallions', ' Fresh Cilantro', ' Red Wine Vinegar (Red Wine Vinegar)', ' Granulated Sugar', ' Paprika    (Paprika and Silicon Dioxide)', ' Ground Coriander', ' Kosher Salt']",61,39,6.0,0.6,0.0,0.0,96.9,5.7,1.0,1.7,0.8
209,Roasted Spiced Butternut Squash,"['Diced Local Butternut Squash', ' Canola Oil', ' Kosher Salt', ' Ground Cumin Seed', ' Mild Chili Powder (MAGELLAN: Chili Pepper, Spices, Salt, Silicon Dioxide & Garlic)', ' Ground Black Pepper', ' Ground Coriander', ' Cinnamon', ' Paprika    (Paprika and Silicon Dioxide)', ' Ground Ginger (Ginger, Sulfur Dioxide)', ' Ground Allspice', ' Ground Cayenne Pepper']",63,29,4.0,0.2,0.0,0.0,198.2,9.3,1.7,1.7,0.8
210,"Summer Squash, Tomato & Basil","['Fresh Yellow Summer Squash', ' Fresh Tomatoes', ' Local Yellow Onions', ' Garlic Cloves', ' Canola Oil', ' Kosher Salt', ' Fresh Basil', ' Ground Black Pepper']",22,5,1.0,0.1,0.0,0.0,86.1,4.0,0.9,2.1,0.9
211,Sunflower Seeds,['Hulled Sunflower Seeds (Sunflower Seeds)'],91,64,9.0,0.8,0.0,0.0,0.0,2.5,1.5,0.5,3.0
212,Tahini Vinaigrette,"['Lemon Vinaigrette (Extra Virgin Olive Oil', ' Lemon Juice (Lemons)', ' Canola Oil', ' Granulated Sugar', ' Kosher Salt', ' Grey Poupon Mustard (Distilled White Vinegar, Water, Mustard Seed, Salt, White Wine, Fruit Pectin, Citric Acid, Tartaric Acid, Sugar, Spices), Ground Black Pepper)', ' Sesame Tahini (Sesame Seeds)', ' Water', ' Fresh Parsley', ' Garlic Cloves', ' Kosher Salt']",129,120,17.0,1.6,0.0,0.0,101.3,3.3,0.1,1.6,0.1
